log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:15511,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-7-CsUroj,GetResourcePolicy,0,1251,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15512,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-12-WsAZyP,GetResourcePolicy,0,1252,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15513,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-2-w7Tt59,GetResourcePolicy,0,1253,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15514,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-15-aLqRzX,GetResourcePolicy,0,1254,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15515,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-5-vwg26k,GetResourcePolicy,0,1255,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15516,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-16-6M0pds,GetResourcePolicy,0,1256,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15517,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-11-c1nx17,GetResourcePolicy,0,1257,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15518,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-13,CreateSecret,0,1258,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15519,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-10,CreateSecret,0,1259,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15520,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-1,CreateSecret,0,1260,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15521,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-9,CreateSecret,0,1261,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15522,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-18,CreateSecret,0,1262,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15523,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-0,CreateSecret,0,1263,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15524,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-13-8QKUXa,DescribeSecret,0,1264,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15525,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-3,CreateSecret,0,1265,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15526,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-4,CreateSecret,0,1266,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15527,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-19,CreateSecret,0,1267,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15528,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-8,CreateSecret,0,1268,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15529,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-10-Q602eO,DescribeSecret,0,1269,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15530,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-18-XaAdxJ,DescribeSecret,0,1270,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15531,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-3-RYl12E,DescribeSecret,0,1271,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15532,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-1-3vNJfU,GetResourcePolicy,0,1272,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15533,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-8-E3gQSI,GetResourcePolicy,0,1273,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15534,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-1-3vNJfU,DescribeSecret,0,1274,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15535,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-18-XaAdxJ,GetResourcePolicy,0,1275,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15536,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-9-BMlcqx,DescribeSecret,0,1276,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15537,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-19-Fdeb6L,GetResourcePolicy,0,1277,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15538,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-3-RYl12E,GetResourcePolicy,0,1278,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15539,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-0-BlF6FO,DescribeSecret,0,1279,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15540,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-4-rUlh6D,DescribeSecret,0,1280,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15541,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-19-Fdeb6L,DescribeSecret,0,1281,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15542,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-0-BlF6FO,GetResourcePolicy,0,1282,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15543,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-13-8QKUXa,GetResourcePolicy,0,1283,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15544,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-4-rUlh6D,GetResourcePolicy,0,1284,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15545,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-8-E3gQSI,DescribeSecret,0,1285,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15546,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-10-Q602eO,GetResourcePolicy,0,1286,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15547,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-9-BMlcqx,GetResourcePolicy,0,1287,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15548,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-9-BMlcqx,PutSecretValue,0,1288,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15549,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1289,1,1.0,2,0.1,5,1
real_dataset_dev.csv:15550,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-11-c1nx17,PutSecretValue,0,1290,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15551,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1291,2,1.0,2,0.1,5,1
real_dataset_dev.csv:15552,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-16-6M0pds,PutSecretValue,0,1292,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15553,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1293,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15554,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1294,4,1.0,2,0.1,5,1
real_dataset_dev.csv:15555,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1295,5,1.0,2,0.1,5,1
real_dataset_dev.csv:15556,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1296,6,1.0,2,0.1,5,1
real_dataset_dev.csv:15557,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1297,7,1.0,2,0.1,5,1
real_dataset_dev.csv:15558,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-8-E3gQSI,PutSecretValue,0,1298,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15559,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-6-pag6Oa,PutSecretValue,0,1299,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15560,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-19-Fdeb6L,PutSecretValue,0,1300,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15561,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1301,8,1.0,2,0.1,5,1
real_dataset_dev.csv:15562,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1302,9,1.0,2,0.1,5,1
real_dataset_dev.csv:15563,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-3-RYl12E,PutSecretValue,0,1303,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15564,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-17-yX93Oy,PutSecretValue,0,1304,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15565,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-15-aLqRzX,PutSecretValue,0,1305,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15566,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1306,10,1.0,2,0.1,5,1
real_dataset_dev.csv:15567,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-14-LEpwOT,PutSecretValue,0,1307,3,1.0,2,0.1,5,1
real_dataset_dev.csv:15568,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-6-pag6Oa,GetSecretValue,1,1308,4,1.0,2,0.31,5,1
real_dataset_dev.csv:15569,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1309,169,1.0,2,0.427,5,1
real_dataset_dev.csv:15570,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-19-Fdeb6L,GetSecretValue,1,1310,4,1.0,2,0.5389,5,1
real_dataset_dev.csv:15571,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1311,170,1.0,2,0.5872,5,1
real_dataset_dev.csv:15572,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-9-BMlcqx,GetSecretValue,1,1312,4,1.0,2,0.6511,5,1
real_dataset_dev.csv:15573,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1313,171,1.0,2,0.6657,5,1
real_dataset_dev.csv:15574,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-15-aLqRzX,GetSecretValue,1,1314,4,1.0,2,0.706,5,1
real_dataset_dev.csv:15575,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1315,172,1.0,2,0.7042,5,1
real_dataset_dev.csv:15576,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1316,173,1.0,2,0.7029,5,1
real_dataset_dev.csv:15577,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1317,174,1.0,2,0.7021,5,1
real_dataset_dev.csv:15578,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-11-c1nx17,GetSecretValue,1,1318,4,1.0,2,0.7314,5,1
real_dataset_dev.csv:15579,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-8-E3gQSI,GetSecretValue,1,1319,4,1.0,2,0.752,5,1
real_dataset_dev.csv:15580,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-17-yX93Oy,GetSecretValue,1,1320,4,1.0,2,0.7664,5,1
real_dataset_dev.csv:15581,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1321,175,1.0,2,0.7465,5,1
real_dataset_dev.csv:15582,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1322,176,1.0,2,0.7325,5,1
real_dataset_dev.csv:15583,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-14-LEpwOT,GetSecretValue,1,1323,4,1.0,2,0.7528,5,1
real_dataset_dev.csv:15584,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-3-RYl12E,GetSecretValue,1,1324,4,1.0,2,0.7669,5,1
real_dataset_dev.csv:15585,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1325,177,1.0,2,0.7469,5,1
real_dataset_dev.csv:15586,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1326,178,1.0,2,0.7328,5,1
real_dataset_dev.csv:15587,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-16-6M0pds,GetSecretValue,1,1327,4,1.0,2,0.753,5,1
real_dataset_dev.csv:15588,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1328,11,1.0,2,0.5571,5,1
real_dataset_dev.csv:15589,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1329,179,1.0,2,0.6,5,1
real_dataset_dev.csv:15590,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1330,180,1.0,2,0.63,5,1
real_dataset_dev.csv:15591,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1331,181,1.0,2,0.651,5,1
real_dataset_dev.csv:15592,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-13-8QKUXa,GetSecretValue,1,1332,3,1.0,2,0.6957,5,1
real_dataset_dev.csv:15593,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1333,182,1.0,2,0.697,5,1
real_dataset_dev.csv:15594,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-10-Q602eO,PutSecretValue,0,1334,3,1.0,2,0.5179,5,1
real_dataset_dev.csv:15595,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1335,12,1.0,2,0.3925,5,1
real_dataset_dev.csv:15596,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-2-w7Tt59,GetSecretValue,1,1336,3,1.0,2,0.5148,5,1
real_dataset_dev.csv:15597,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1337,13,1.0,2,0.3903,5,1
real_dataset_dev.csv:15598,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1338,14,1.0,2,0.3032,5,1
real_dataset_dev.csv:15599,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-18-XaAdxJ,PutSecretValue,0,1339,3,1.0,2,0.2423,5,1
real_dataset_dev.csv:15600,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1340,183,1.0,2,0.3796,5,1
real_dataset_dev.csv:15601,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-5-vwg26k,GetSecretValue,1,1341,3,1.0,2,0.5057,5,1
real_dataset_dev.csv:15602,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1342,184,1.0,2,0.564,5,1
real_dataset_dev.csv:15603,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1343,15,1.0,2,0.4248,5,1
real_dataset_dev.csv:15604,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1344,185,1.0,2,0.5074,5,1
real_dataset_dev.csv:15605,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-12-WsAZyP,PutSecretValue,0,1345,3,1.0,2,0.3852,5,1
real_dataset_dev.csv:15606,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1346,186,1.0,2,0.4796,5,1
real_dataset_dev.csv:15607,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-5-vwg26k,PutSecretValue,0,1347,4,1.0,2,0.3657,5,1
real_dataset_dev.csv:15608,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-12-WsAZyP,GetSecretValue,1,1348,4,1.0,2,0.496,5,1
real_dataset_dev.csv:15609,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1349,16,1.0,2,0.3772,5,1
real_dataset_dev.csv:15610,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-18-XaAdxJ,GetSecretValue,1,1350,4,1.0,2,0.504,5,1
real_dataset_dev.csv:15611,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-1-3vNJfU,PutSecretValue,0,1351,3,1.0,2,0.3828,5,1
real_dataset_dev.csv:15612,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-1-3vNJfU,GetSecretValue,1,1352,4,1.0,2,0.508,5,1
real_dataset_dev.csv:15613,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1353,17,1.0,2,0.3856,5,1
real_dataset_dev.csv:15614,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-13-8QKUXa,PutSecretValue,0,1354,4,1.0,2,0.2999,5,1
real_dataset_dev.csv:15615,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-7-CsUroj,GetSecretValue,1,1355,3,1.0,2,0.4499,5,1
real_dataset_dev.csv:15616,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-4-rUlh6D,PutSecretValue,0,1356,3,1.0,2,0.345,5,1
real_dataset_dev.csv:15617,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1357,18,1.0,2,0.2715,5,1
real_dataset_dev.csv:15618,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-2-w7Tt59,PutSecretValue,0,1358,4,1.0,2,0.22,5,1
real_dataset_dev.csv:15619,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-4-rUlh6D,GetSecretValue,1,1359,4,1.0,2,0.394,5,1
real_dataset_dev.csv:15620,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-10-Q602eO,GetSecretValue,1,1360,4,1.0,2,0.5158,5,1
real_dataset_dev.csv:15621,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-0-BlF6FO,PutSecretValue,0,1361,3,1.0,2,0.3911,5,1
real_dataset_dev.csv:15622,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1362,187,1.0,2,0.4837,5,1
real_dataset_dev.csv:15623,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-0-BlF6FO,GetSecretValue,1,1363,4,1.0,2,0.5786,5,1
real_dataset_dev.csv:15624,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1364,19,1.0,2,0.435,5,1
real_dataset_dev.csv:15625,arn:aws:iam::268769775703:user/nexus-user-1,alias/aws/secretsmanager,GenerateDataKey,0,1365,20,1.0,2,0.3345,5,1
real_dataset_dev.csv:15626,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-7-CsUroj,PutSecretValue,0,1366,4,1.0,2,0.2642,5,1
real_dataset_dev.csv:15627,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1367,188,1.0,2,0.3949,5,1
real_dataset_dev.csv:15628,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1368,480,1.0,2,0.3064,3,1
real_dataset_dev.csv:15629,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,ListSecrets,1,1369,481,1.0,2,0.2445,5,1
real_dataset_dev.csv:15630,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-16-6M0pds,GetSecretValue,1,1370,5,1.0,2,0.4112,5,1
real_dataset_dev.csv:15631,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1371,189,1.0,2,0.4978,5,1
real_dataset_dev.csv:15632,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1372,190,1.0,2,0.5585,5,1
real_dataset_dev.csv:15633,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,1373,191,1.0,2,0.6009,5,1
