log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:28778,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2412,406,1.0,3,0.3145,5,1
real_dataset_test.csv:28779,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2413,842,1.0,3,0.2502,2,1
real_dataset_test.csv:28780,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2414,843,1.0,3,0.2051,2,1
real_dataset_test.csv:28781,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2415,844,1.0,3,0.1736,2,1
real_dataset_test.csv:28782,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2416,232,1.0,3,0.1515,2,1
real_dataset_test.csv:28783,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2417,845,1.0,3,0.1361,2,1
real_dataset_test.csv:28784,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2418,233,1.0,3,0.1252,2,1
real_dataset_test.csv:28785,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2419,407,1.0,3,0.2977,5,1
real_dataset_test.csv:28786,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-4,GetParameter,0,2420,11,1.0,3,0.2384,2,1
real_dataset_test.csv:28787,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2421,234,1.0,3,0.1969,2,1
real_dataset_test.csv:28788,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2422,408,1.0,3,0.3478,5,1
real_dataset_test.csv:28789,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-8,GetParameter,0,2423,11,1.0,3,0.2735,2,1
real_dataset_test.csv:28790,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2424,235,1.0,3,0.2214,2,1
real_dataset_test.csv:28791,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-20,GetParameter,0,2425,11,1.0,3,0.185,2,1
real_dataset_test.csv:28792,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2426,846,1.0,3,0.1595,2,1
real_dataset_test.csv:28793,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2427,236,1.0,3,0.1416,2,1
real_dataset_test.csv:28794,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2428,847,1.0,3,0.1292,2,1
real_dataset_test.csv:28795,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2429,237,1.0,3,0.1204,2,1
real_dataset_test.csv:28796,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2430,848,1.0,3,0.1143,2,1
real_dataset_test.csv:28797,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-27,GetParameter,0,2431,11,1.0,3,0.11,2,1
real_dataset_test.csv:28798,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2432,409,1.0,3,0.287,5,1
real_dataset_test.csv:28799,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2433,849,1.0,3,0.2309,2,1
real_dataset_test.csv:28800,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2434,238,1.0,3,0.1916,2,1
real_dataset_test.csv:28801,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2435,850,1.0,3,0.1641,2,1
real_dataset_test.csv:28802,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2436,239,1.0,3,0.1449,2,1
real_dataset_test.csv:28803,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2437,851,1.0,3,0.1314,2,1
real_dataset_test.csv:28804,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2438,410,1.0,3,0.302,5,1
real_dataset_test.csv:28805,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2439,852,1.0,3,0.2414,2,1
real_dataset_test.csv:28806,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2440,411,1.0,3,0.379,5,1
real_dataset_test.csv:28807,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2441,240,1.0,3,0.2953,2,1
real_dataset_test.csv:28808,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-28,GetParameter,0,2442,11,1.0,3,0.2367,2,1
real_dataset_test.csv:28809,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-31,GetParameter,0,2443,11,1.0,3,0.1957,2,1
real_dataset_test.csv:28810,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2444,412,1.0,3,0.347,5,1
real_dataset_test.csv:28811,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2445,413,1.0,3,0.4529,5,1
real_dataset_test.csv:28812,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2446,853,1.0,3,0.347,2,1
real_dataset_test.csv:28813,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-40,GetParameter,0,2447,11,1.0,3,0.2729,2,1
real_dataset_test.csv:28814,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-35,GetParameter,0,2448,11,1.0,3,0.221,2,1
real_dataset_test.csv:28815,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2449,854,1.0,3,0.1847,2,1
real_dataset_test.csv:28816,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-6,GetParameter,0,2450,11,1.0,3,0.1593,2,1
real_dataset_test.csv:28817,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2451,414,1.0,3,0.3215,5,1
real_dataset_test.csv:28818,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2452,855,1.0,3,0.2551,2,1
real_dataset_test.csv:28819,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2453,856,1.0,3,0.2085,2,1
real_dataset_test.csv:28820,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2454,415,1.0,3,0.356,5,1
real_dataset_test.csv:28821,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2455,416,1.0,3,0.4592,5,1
real_dataset_test.csv:28822,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-19,GetParameter,0,2456,11,1.0,3,0.3514,2,1
real_dataset_test.csv:28823,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2457,857,1.0,3,0.276,2,1
real_dataset_test.csv:28824,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2458,858,1.0,3,0.2232,2,1
real_dataset_test.csv:28825,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2459,859,1.0,3,0.1862,2,1
real_dataset_test.csv:28826,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2460,241,1.0,3,0.1604,2,1
real_dataset_test.csv:28827,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2461,860,1.0,3,0.1423,2,1
real_dataset_test.csv:28828,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2462,861,1.0,3,0.1296,2,1
real_dataset_test.csv:28829,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2463,862,1.0,3,0.1207,2,1
real_dataset_test.csv:28830,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2464,863,1.0,3,0.1145,2,1
real_dataset_test.csv:28831,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2465,864,1.0,3,0.1101,2,1
real_dataset_test.csv:28832,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2466,242,1.0,3,0.1071,2,1
real_dataset_test.csv:28833,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2467,865,1.0,3,0.105,2,1
real_dataset_test.csv:28834,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2468,243,1.0,3,0.1035,2,1
real_dataset_test.csv:28835,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2469,244,1.0,3,0.1024,2,1
real_dataset_test.csv:28836,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2470,866,1.0,3,0.1017,2,1
real_dataset_test.csv:28837,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2471,245,1.0,3,0.1012,2,1
real_dataset_test.csv:28838,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2472,867,1.0,3,0.1008,2,1
real_dataset_test.csv:28839,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2473,868,1.0,3,0.1006,2,1
real_dataset_test.csv:28840,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2474,869,1.0,3,0.1004,2,1
real_dataset_test.csv:28841,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2475,870,1.0,3,0.1003,2,1
real_dataset_test.csv:28842,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2476,246,1.0,3,0.1002,2,1
real_dataset_test.csv:28843,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2477,871,1.0,3,0.1001,2,1
real_dataset_test.csv:28844,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2478,872,1.0,3,0.1001,2,1
real_dataset_test.csv:28845,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-0,GetParameter,0,2479,11,1.0,3,0.1001,2,1
real_dataset_test.csv:28846,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2480,873,1.0,3,0.1,2,1
real_dataset_test.csv:28847,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2481,417,1.0,3,0.28,5,1
real_dataset_test.csv:28848,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2482,418,1.0,3,0.406,5,1
real_dataset_test.csv:28849,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-37,GetParameter,0,2483,11,1.0,3,0.3142,2,1
real_dataset_test.csv:28850,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2484,247,1.0,3,0.25,2,1
real_dataset_test.csv:28851,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2485,874,1.0,3,0.205,2,1
real_dataset_test.csv:28852,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2486,248,1.0,3,0.1735,2,1
real_dataset_test.csv:28853,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2487,875,1.0,3,0.1514,2,1
real_dataset_test.csv:28854,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2488,876,1.0,3,0.136,2,1
real_dataset_test.csv:28855,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2489,877,1.0,3,0.1252,2,1
real_dataset_test.csv:28856,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2490,249,1.0,3,0.1176,2,1
real_dataset_test.csv:28857,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2491,250,1.0,3,0.1123,2,1
real_dataset_test.csv:28858,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2492,878,1.0,3,0.1086,2,1
real_dataset_test.csv:28859,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2493,879,1.0,3,0.1061,2,1
real_dataset_test.csv:28860,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2494,880,1.0,3,0.1042,2,1
real_dataset_test.csv:28861,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2495,251,1.0,3,0.103,2,1
real_dataset_test.csv:28862,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2496,881,1.0,3,0.1021,2,1
real_dataset_test.csv:28863,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2497,252,1.0,3,0.1015,2,1
real_dataset_test.csv:28864,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,2498,882,1.0,3,0.101,4,1
real_dataset_test.csv:28865,arn:aws:iam::268769775703:root,100,ListManagedNotificationEvents,0,75,15,0.052210648148148145,4,0.1,2,1
real_dataset_test.csv:28866,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,2499,883,1.0,3,0.1007,4,1
real_dataset_test.csv:28867,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-32,DeleteParameter,0,2500,12,1.0,3,0.1005,2,1
real_dataset_test.csv:28868,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-39,DeleteParameter,0,2501,12,1.0,3,0.1003,2,1
real_dataset_test.csv:28869,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-16,DeleteParameter,0,2502,12,1.0,3,0.1002,2,1
real_dataset_test.csv:28870,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-26,DeleteParameter,0,2503,12,1.0,3,0.1002,2,1
real_dataset_test.csv:28871,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-25,DeleteParameter,0,2504,12,1.0,3,0.1001,2,1
real_dataset_test.csv:28872,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-0,DeleteParameter,0,2505,12,1.0,3,0.1001,2,1
real_dataset_test.csv:28873,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-30,DeleteParameter,0,2506,12,1.0,3,0.1001,2,1
real_dataset_test.csv:28874,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-2,DeleteParameter,0,2507,12,1.0,3,0.1,2,1
real_dataset_test.csv:28875,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-29,DeleteParameter,0,2508,12,1.0,3,0.1,2,1
real_dataset_test.csv:28876,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-27,DeleteParameter,0,2509,12,1.0,3,0.1,2,1
real_dataset_test.csv:28877,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-11,DeleteParameter,0,2510,12,1.0,3,0.1,2,1
real_dataset_test.csv:28878,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-13,DeleteParameter,0,2511,12,1.0,3,0.1,2,1
real_dataset_test.csv:28879,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-38,DeleteParameter,0,2512,12,1.0,3,0.1,2,1
real_dataset_test.csv:28880,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2513,884,1.0,3,0.1,2,1
real_dataset_test.csv:28881,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-28,DeleteParameter,0,2514,12,1.0,3,0.1,2,1
real_dataset_test.csv:28882,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-37,DeleteParameter,0,2515,12,1.0,3,0.1,2,1
real_dataset_test.csv:28883,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2516,885,1.0,3,0.1,2,1
real_dataset_test.csv:28884,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2517,886,1.0,3,0.1,2,1
real_dataset_test.csv:28885,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2518,887,1.0,3,0.1,2,1
real_dataset_test.csv:28886,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2519,888,1.0,3,0.1,2,1
real_dataset_test.csv:28887,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2520,889,1.0,3,0.1,2,1
real_dataset_test.csv:28888,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2521,890,1.0,3,0.1,2,1
real_dataset_test.csv:28889,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2522,891,1.0,3,0.1,2,1
real_dataset_test.csv:28890,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2523,892,1.0,3,0.1,2,1
real_dataset_test.csv:28891,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2524,893,1.0,3,0.1,2,1
real_dataset_test.csv:28892,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2525,894,1.0,3,0.1,2,1
real_dataset_test.csv:28893,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2526,895,1.0,3,0.1,2,1
real_dataset_test.csv:28894,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-7,DeleteParameter,0,2527,12,1.0,3,0.1,2,1
real_dataset_test.csv:28895,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2528,896,1.0,3,0.1,2,1
real_dataset_test.csv:28896,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-3,DeleteParameter,0,2529,12,1.0,3,0.1,2,1
real_dataset_test.csv:28897,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-4,DeleteParameter,0,2530,12,1.0,3,0.1,2,1
real_dataset_test.csv:28898,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2531,897,1.0,3,0.1,2,1
real_dataset_test.csv:28899,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2532,898,1.0,3,0.1,2,1
real_dataset_test.csv:28900,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-14,DeleteParameter,0,2533,12,1.0,3,0.1,2,1
real_dataset_test.csv:28901,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2534,899,1.0,3,0.1,2,1
real_dataset_test.csv:28902,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2535,900,1.0,3,0.1,2,1
real_dataset_test.csv:28903,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2536,901,1.0,3,0.1,2,1
real_dataset_test.csv:28904,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2537,902,1.0,3,0.1,2,1
real_dataset_test.csv:28905,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2538,903,1.0,3,0.1,2,1
real_dataset_test.csv:28906,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-19,DeleteParameter,0,2539,12,1.0,3,0.1,2,1
real_dataset_test.csv:28907,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-23,DeleteParameter,0,2540,12,1.0,3,0.1,2,1
real_dataset_test.csv:28908,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-21,DeleteParameter,0,2541,12,1.0,3,0.1,2,1
real_dataset_test.csv:28909,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2542,904,1.0,3,0.1,2,1
real_dataset_test.csv:28910,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-24,DeleteParameter,0,2543,12,1.0,3,0.1,2,1
real_dataset_test.csv:28911,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2544,905,1.0,3,0.1,2,1
real_dataset_test.csv:28912,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-34,DeleteParameter,0,2545,12,1.0,3,0.1,2,1
real_dataset_test.csv:28913,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2546,906,1.0,3,0.1,2,1
real_dataset_test.csv:28914,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2547,907,1.0,3,0.1,2,1
real_dataset_test.csv:28915,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-5,DeleteParameter,0,2548,12,1.0,3,0.1,2,1
real_dataset_test.csv:28916,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-35,DeleteParameter,0,2549,12,1.0,3,0.1,2,1
real_dataset_test.csv:28917,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2550,908,1.0,3,0.1,2,1
real_dataset_test.csv:28918,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-6,DeleteParameter,0,2551,12,1.0,3,0.1,2,1
real_dataset_test.csv:28919,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-36,DeleteParameter,0,2552,12,1.0,3,0.1,2,1
real_dataset_test.csv:28920,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-18,DeleteParameter,0,2553,12,1.0,3,0.1,2,1
real_dataset_test.csv:28921,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-20,DeleteParameter,0,2554,12,1.0,3,0.1,2,1
real_dataset_test.csv:28922,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2555,909,1.0,3,0.1,2,1
real_dataset_test.csv:28923,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2556,910,1.0,3,0.1,2,1
real_dataset_test.csv:28924,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-8,DeleteParameter,0,2557,12,1.0,3,0.1,2,1
real_dataset_test.csv:28925,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-1,DeleteParameter,0,2558,12,1.0,3,0.1,2,1
real_dataset_test.csv:28926,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2559,911,1.0,3,0.1,2,1
real_dataset_test.csv:28927,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2560,912,1.0,3,0.1,2,1
real_dataset_test.csv:28928,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2561,913,1.0,3,0.1,2,1
real_dataset_test.csv:28929,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2562,914,1.0,3,0.1,2,1
real_dataset_test.csv:28930,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2563,915,1.0,3,0.1,2,1
real_dataset_test.csv:28931,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2564,916,1.0,3,0.1,2,1
real_dataset_test.csv:28932,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2565,917,1.0,3,0.1,2,1
real_dataset_test.csv:28933,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2566,918,1.0,3,0.1,2,1
real_dataset_test.csv:28934,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2567,919,1.0,3,0.1,2,1
real_dataset_test.csv:28935,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2568,920,1.0,3,0.1,2,1
real_dataset_test.csv:28936,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2569,921,1.0,3,0.1,2,1
real_dataset_test.csv:28937,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DeleteParameter,0,2570,922,1.0,3,0.1,2,1
real_dataset_test.csv:28938,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-17,DeleteParameter,0,2571,12,1.0,3,0.1,2,1
real_dataset_test.csv:28939,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-10,DeleteParameter,0,2572,12,1.0,3,0.1,2,1
real_dataset_test.csv:28940,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-12,DeleteParameter,0,2573,12,1.0,3,0.1,2,1
real_dataset_test.csv:28941,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-33,DeleteParameter,0,2574,12,1.0,3,0.1,2,1
